from_node,to_node,distance,travel_time,highway,highway_group
232,233,91.00631587,16.81247367,secondary,group_3
232,231,17.47196923,3.321072432,secondary,group_3
232,661,113.1062132,19.188765435,residential,group_4
233,234,51.98164808,9.603070746,secondary,group_3
233,232,91.00631587,17.298483225000002,secondary,group_3
234,235,50.70028291,9.36635181,secondary,group_3
234,233,51.98164808,9.8806732155,secondary,group_3
234,1261,124.3527034,25.560945915,residential,group_4
235,4050,22.26750946,4.1136915929999995,secondary,group_3
235,234,50.70028291,9.6371112855,secondary,group_3
236,2319,76.93436134,15.814011240000001,residential,group_4
236,4050,165.2305819,31.407033930000004,secondary,group_3
236,214,138.6448781,26.00104245,secondary,group_3
237,238,81.22670416,16.97791443,residential,group_4
237,1257,74.97161337,12.719130652499999,residential,group_4
237,686,254.783101,34.078067399999995,residential,group_4
238,239,77.8641982,16.27508721,residential,group_4
238,237,81.22670416,13.780323195000001,residential,group_4
239,240,72.76910312,15.210116160000002,residential,group_4
239,238,77.8641982,10.414589442,residential,group_4
239,687,327.2192072,43.7666319,residential,group_4
240,239,72.76910312,9.7331039235,residential,group_4
240,126,334.3901963,81.125399685,residential,group_4
240,1179,76.86396224,18.02299074,residential,group_4
241,1177,65.41823326,11.3251721235,residential,group_4
242,243,82.12269369,10.984177047000001,residential,group_4
243,1382,167.1772225,19.396272045,tertiary,group_3
243,1381,240.5943233,40.486881659999995,tertiary,group_3
244,243,83.24193238,11.133878857500001,residential,group_4
245,244,143.0682278,19.135840215,residential,group_4
246,251,20.79932893,5.3176726845,residential,group_4
246,2013,86.73894765,21.243951105,residential,group_4
246,247,74.5059859,17.128559835,residential,group_4
247,339,182.1500764,30.902237745,residential,group_4
247,248,146.6776473,33.720469949999995,residential,group_4
247,246,74.5059859,18.50617917,residential,group_4
248,2668,163.3738495,28.935224505,secondary,group_3
248,434,367.1184819,65.02053864,secondary,group_3
248,247,146.6776473,36.43254684,residential,group_4
249,250,98.35306362,21.614680755,residential,group_4
249,1954,104.307494,16.490632995000002,residential,group_4
249,1955,74.88103203,19.14450318,residential,group_4
250,249,98.35306362,25.14549396,residential,group_4
250,612,387.4787666,67.08013206,residential,group_4
250,251,68.81654297,17.355443025,residential,group_4
251,246,20.79932893,5.245563819,residential,group_4
251,250,68.81654297,17.594022,residential,group_4
252,1066,131.6640815,21.19479621,secondary,group_3
252,1065,74.51265007,8.1146908245,secondary,group_3
253,192,80.89731005,14.004902225999999,residential,group_4
253,254,179.4689803,24.004559099999998,residential,group_4
254,253,179.4689803,30.447382755,residential,group_4
254,2389,95.98549921,17.000039955,secondary,group_3
254,3654,35.29340196,6.520090231499999,secondary,group_3
255,128,109.5322977,20.8804548,tertiary,group_3
255,256,91.8754681,15.586913895000002,residential,group_4
255,269,112.3516404,25.254459660000002,tertiary,group_3
256,255,91.8754681,17.823446805,residential,group_4
257,1573,55.54752845,9.838050651,secondary,group_3
257,1344,79.59559354,14.704460979,secondary,group_3
258,259,63.53292537,10.998788556000001,residential,group_4
258,2175,78.68540141,13.621977699000002,residential,group_4
258,2221,90.61710298,15.68758797,residential,group_4
259,258,63.53292537,10.998788556000001,residential,group_4
260,2192,63.77043727,14.123397544500001,tertiary,group_3
260,2189,147.3223731,29.378878425,tertiary,group_3
260,261,79.57683592,17.384768925000003,tertiary,group_3
261,262,277.3734139,60.596436765,tertiary,group_3
261,260,79.57683592,17.648011125,tertiary,group_3
262,263,95.55637564,20.875742175,tertiary,group_3
262,261,277.3734139,61.513995075000004,tertiary,group_3
262,2170,155.3186263,20.774370795000003,residential,group_4
262,2171,80.11835596,20.483506679999998,residential,group_4
263,262,95.55637564,20.875742175,tertiary,group_3
263,2246,90.05917564,23.337256935,residential,group_4
263,264,87.0974325,18.76582977,tertiary,group_3
264,1815,347.6201901,58.974676110000004,residential,group_4
264,3671,228.9682087,50.0215842,tertiary,group_3
264,263,87.0974325,19.577805795,tertiary,group_3
265,3424,22.89471673,5.008583859,tertiary,group_3
265,3672,30.18025008,5.196765861,primary,group_2
265,3671,35.04734055,7.7725615574999996,tertiary,group_3
266,1561,78.48830437,14.718288069,residential,group_4
266,1624,78.57670223,15.243543254999999,residential,group_4
267,266,70.82376458,9.4729085745,residential,group_4
268,2633,15.2936218,3.4377081945000003,tertiary,group_3
268,3195,130.6851433,24.840635925,secondary,group_3
268,4068,339.5074621,58.46011164,primary,group_2
269,270,106.3326852,23.90151582,tertiary,group_3
269,735,115.2235273,29.059224375,residential,group_4
269,332,95.20363567,22.546967715,residential,group_4
269,255,112.3516404,21.417914160000002,tertiary,group_3
270,271,109.4384072,24.59962161,tertiary,group_3
270,269,106.3326852,23.90151582,tertiary,group_3
271,270,109.4384072,24.59962161,tertiary,group_3
271,272,126.9168723,28.52844,tertiary,group_3
272,871,315.1625746,42.154018125,residential,group_4
272,333,137.9356191,30.31358925,residential,group_4
272,273,67.56111562,15.186422415000001,tertiary,group_3
272,271,126.9168723,28.52844,tertiary,group_3
273,3718,22.44530141,5.0452664265,tertiary,group_3
273,3719,66.85184074,17.32348284,residential,group_4
273,272,67.56111562,15.186422415000001,tertiary,group_3
274,1927,85.84946121,11.482644309,residential,group_4
274,275,177.7958425,39.96504117,tertiary,group_3
274,3718,22.05148794,4.956744831,tertiary,group_3
275,1767,81.87178097,21.215637105,residential,group_4
275,276,207.1419432,45.25330488,tertiary,group_3
275,274,177.7958425,39.96504117,tertiary,group_3
276,1667,81.69937238,10.927556446499999,residential,group_4
276,277,78.23093768,16.07126151,tertiary,group_3
276,275,207.1419432,45.876241995,tertiary,group_3
277,223,85.23237985,18.620308424999997,tertiary,group_3
277,276,78.23093768,14.654597196,tertiary,group_3
278,2121,53.62852039,11.5812208095,residential,group_4
278,1033,164.893225,40.95702552,residential,group_4
279,1625,130.2264421,29.599808760000002,residential,group_4
279,1624,90.48295446,20.801586359999998,residential,group_4
280,2929,45.61106348,6.660695920499999,primary,group_2
280,1653,68.98796821,11.879103623999999,primary,group_2
281,282,62.8742425,11.3425109115,residential,group_4
281,1052,89.03646483,22.763560245,residential,group_4
281,1793,90.1486896,15.60649647,residential,group_4
282,281,62.8742425,16.074780255,residential,group_4
283,284,52.53228093,8.912239107,residential,group_4
283,1538,68.92901873,15.148269705,residential,group_4
283,1537,90.61340307,23.48087526,residential,group_4
284,283,52.53228093,7.026363219,residential,group_4
285,1273,286.9378463,48.679757460000005,residential,group_4
285,1300,79.74684767,15.103627710000001,tertiary,group_3
285,1515,150.0049222,29.913829650000004,tertiary,group_3
286,829,361.3624602,35.453737395,secondary,group_3
287,2946,50.67048163,6.7051133384999995,secondary,group_3
287,1694,76.57139057,7.512517962,secondary,group_3
288,2342,81.82617646,10.944516903,residential,group_4
288,717,121.3246772,20.583049395,residential,group_4
289,846,237.1113112,48.738702375,residential,group_4
290,347,28.6661594,7.4283327869999995,residential,group_4
290,291,146.3466926,19.57434552,residential,group_4
290,1262,115.0798118,28.185145905,residential,group_4
291,290,146.3466926,19.57434552,residential,group_4
292,293,250.2558834,40.83649554,residential,group_4
293,292,42.32918599,9.731271741,residential,group_4
293,1271,127.7992127,23.9651709,residential,group_4
294,295,69.67866025,9.3197471505,residential,group_4
295,657,82.58697561,21.400967265000002,residential,group_4
295,1925,82.72151906,16.936656315,residential,group_4
295,294,69.67866025,10.344919338,residential,group_4
296,297,118.2579219,20.06276631,residential,group_4
297,993,326.4975329,51.61806483,residential,group_4
297,992,85.2634233,14.465163175499999,residential,group_4
297,3738,200.8052239,26.858350995000002,residential,group_4
297,296,118.2579219,15.8173812,residential,group_4
298,299,49.68001165,8.600578998,residential,group_4
299,298,49.68001165,10.368644128500002,residential,group_4
299,2749,103.8889684,16.424465625,residential,group_4
299,2013,125.0769415,21.65325813,residential,group_4
300,301,133.2902222,23.075137214999998,residential,group_4
300,1369,133.0711596,17.798699865,residential,group_4
301,300,133.2902222,17.82800019,residential,group_4
302,969,64.58878016,11.439351280499999,secondary,group_3
302,1573,100.3459499,18.537874260000002,secondary,group_3
302,303,86.70051269,21.23453769,residential,group_4
303,304,124.8793004,21.18610053,residential,group_4
303,302,86.70051269,17.420688915,residential,group_4
303,2690,83.76820521,14.501910174,residential,group_4
304,303,124.8793004,22.05198468,residential,group_4
305,814,98.10840427,19.71287064,residential,group_4
305,2248,137.5505815,27.161094854999998,residential,group_4
306,2185,80.71686729,9.364949918999999,tertiary,group_3
307,367,81.68106442,14.140585394999999,residential,group_4
307,2912,55.43678452,7.41485001,residential,group_4
308,557,211.1178838,36.548623425,residential,group_4
308,556,75.91127021,13.694390205,residential,group_4
309,310,95.7021462,12.8004729315,residential,group_4
309,476,152.6397475,20.41606206,residential,group_4
309,475,192.8230951,25.790715329999998,residential,group_4
310,311,83.72300461,11.198223831,residential,group_4
310,309,95.7021462,12.8004729315,residential,group_4
311,312,65.88969794,8.8129611345,residential,group_4
311,310,83.72300461,11.198223831,residential,group_4
312,1425,69.39448636,9.281737971,residential,group_4
313,2962,458.3901485,92.788176975,unclassified,group_4
313,319,402.0295151,81.59262538499999,residential,group_4
313,314,219.4831586,34.171079039999995,unclassified,group_4
314,313,219.4831586,36.6688635,unclassified,group_4
315,316,105.2233153,15.62209584,residential,group_4
315,583,743.4122747,99.43380663,residential,group_4
315,582,162.8750212,35.561937105,residential,group_4
316,317,63.14414833,11.6416010625,residential,group_4
316,315,105.2233153,22.97433267,residential,group_4
316,2877,99.54082483,13.313908666499998,residential,group_4
317,318,58.17706399,10.7258421855,residential,group_4
317,316,63.14414833,13.7868177405,residential,group_4
318,317,58.17706399,12.702310493999999,residential,group_4
318,1467,172.1321564,39.12476475,residential,group_4
