from_node,to_node,edge_tt
114,392,9.091705261507768
114,795,2.7338281558617012
115,393,6.796322500066455
115,394,18.143780431319914
115,1547,12.739084384781831
116,430,22.45196052320414
116,1684,14.692685253923367
116,117,11.480885172755952
117,1791,1.3297222535845628
117,118,10.717952506239543
118,1795,1.1284098980987163
118,119,13.43917661188484
119,1800,1.4181455469162758
119,120,37.20872552472094
120,1794,1.069033828970926
120,121,8.240972111241936
121,1525,1.802735832985052
121,574,9.83935434373501
122,1797,1.1467589466790247
122,123,17.780165349258194
123,1798,1.7324427684106147
123,124,15.817079331901695
124,1789,1.5735061457851127
124,125,11.021160649004406
125,1790,0.8746665651980141
125,126,12.0408952144
126,1792,0.9227051204327492
126,127,13.22048661024877
127,1801,1.188648995189902
127,128,16.47702081998941
128,1802,1.9505845249178264
128,129,42.9489225773101
129,1799,1.091987562966586
129,1384,15.844502996785613
129,1386,2.6961036929775655
130,1753,17.2758533349395
130,696,6.942465095683429
130,178,8.410600451142015
130,131,12.836568053378791
131,886,7.020781869301433
131,130,12.308331640806975
131,179,7.6670523962047925
131,1375,5.813561974429064
132,1703,0.8371223262148609
132,738,8.988840299444563
132,1671,7.030264174131201
133,1706,0.7517465487688829
133,942,8.605424320250492
133,132,8.85796331005212
134,1705,0.6883896189141613
134,133,6.192516027109488
135,1699,0.6774635999834131
135,134,8.599035061069213
136,1710,0.6532608266467764
136,275,10.905436296272796
136,135,4.061191817900039
137,1702,0.688045055758428
137,136,2.838216176553665
138,1701,0.7000382501939438
138,137,3.262962221193028
138,943,15.87734821854041
139,1709,0.8164037181714727
139,422,19.746677524457187
139,138,6.920000960391114
140,1700,0.8175390774066121
140,139,5.990274044389163
141,1713,0.692206497632184
141,140,5.471348025608784
142,1708,0.7220457002434971
142,141,5.57456554923914
143,1712,0.6749696131027322
143,142,5.459522334915515
144,1711,0.6853683100853302
144,143,5.922929593876049
145,1707,0.675422816346662
145,144,5.905922268776372
146,145,6.072628036968841
146,1704,0.6909769499777242
147,1714,0.6192486347778337
147,146,6.090928604703058
148,1493,0.7951476368406792
148,269,15.238857626894708
149,1100,7.710587652150377
149,202,8.807368464756903
149,150,11.754721850674505
150,203,6.706331456911454
150,151,15.285513468042636
150,149,15.036017448866781
150,1254,6.607620815821406
151,204,9.826501957457557
151,596,21.06892413730229
151,150,16.603301032467986
151,1254,20.751641605872717
152,1255,5.417574484896645
152,153,10.339179572526632
152,205,22.094944452358718
152,206,5.979391790390536
153,1154,5.564971764527445
153,207,8.286022755707469
153,154,11.398469190662079
153,152,14.054834149597445
154,153,15.817517854947893
154,1034,6.82157441753198
154,208,6.486255954067427
155,156,8.770539923796745
155,175,25.34251601102407
155,1662,11.132791950903291
156,157,2.008515287461865
156,155,8.22507290602672
156,514,28.080180561563648
157,158,6.07573924325352
157,156,2.3509359833804275
157,1659,10.329092559120468
158,157,4.655245307029365
158,1339,28.587695382320806
158,159,8.000005372993527
159,979,8.644500228316817
159,1153,22.486141775222062
159,158,10.508141787521966
160,812,18.341336150408164
161,160,3.033126495435576
161,1685,5.795941135178886
162,161,6.492435687664087
162,1113,13.063678440324816
163,812,10.148470345102847
163,811,10.645544073036254
163,162,13.136853955885243
163,1103,32.60333416952261
164,628,11.700714153638863
164,163,17.861152337010804
164,627,9.470341192456202
165,1206,10.535191651286548
165,1114,11.525796823481775
165,164,12.037017585339976
166,165,17.29896488255007
166,780,6.573559274155858
166,781,9.72625612535946
167,166,12.859225044073186
167,1245,8.648604330985842
167,1115,10.365291004188995
168,1571,0.7959663170795354
168,1544,8.041644856594734
169,1571,13.185423156636347
169,170,11.571869550124847
169,450,10.133095665838791
169,449,5.639415288406188
170,1009,5.375945187688669
170,169,9.322853850889347
170,1010,6.38626825859087
171,847,23.63855486766802
171,826,17.029094143580924
172,171,8.04773364948519
172,173,11.603476467683562
172,637,7.551382527399585
172,511,9.465191331512072
173,174,16.67216044797518
173,512,8.257749141224908
173,746,10.148510604267045
173,172,11.147768720833673
174,173,16.789327998558388
174,513,9.279003377073685
174,175,18.049816494033298
174,747,6.441989150535165
175,748,7.396101606648241
175,514,6.862731375175606
175,155,21.446735276353337
175,174,15.02254687427301
176,750,7.912373736596283
176,516,8.62661413260747
176,177,12.994547129240425
176,1491,5.3956049319204356
177,517,6.991671050028544
177,668,7.556401005581987
177,102,16.750200896503443
177,176,15.153219267378981
178,130,8.489251742853602
178,179,14.788801933131088
178,695,6.311322833993014
179,234,6.669140881641023
179,178,14.672430320035872
179,131,8.111357890091176
179,180,20.195060239982347
180,181,6.766670967871584
180,1412,3.0137621513300945
180,179,21.18035265309185
181,182,6.365642195779155
181,180,7.096808609820904
181,743,21.059897969994626
182,183,6.537433955999179
182,181,6.354075366747641
182,1567,6.776582464235527
183,182,6.525554969001765
183,184,25.55823634746527
183,993,7.374485218375438
184,185,6.748957156527692
184,214,4.675834878974722
184,183,25.511795196504224
185,184,6.597752841926254
185,186,6.331812284228097
185,1306,16.409104042043193
186,187,6.3719115619526905
186,185,6.189953725280858
186,322,15.836149520464593
187,188,6.645515651237415
187,186,6.3278832020091285
187,1310,15.229027168677378
188,189,6.723949081457238
188,187,6.599596753547378
188,1310,20.07534141764838
189,190,6.389605636533598
189,188,6.610340293176255
189,909,7.039115068017353
190,189,6.281645962067621
190,191,8.480086149632946
190,1236,5.01034276572619
191,17,2.1452996685805474
191,1366,2.959370372378443
191,190,8.336805422740625
192,1005,5.029025117161559
192,193,9.293469313964462
192,930,57.38139337468803
193,1321,1.6732320724989622
193,1320,3.5317406284386945
193,192,9.293469313964462
194,1395,18.647871684894554
194,195,7.892677113910061
195,1436,0.8242481528683617
195,1804,7.713471184940356
196,1803,2.9843594767722457
196,1424,1.4008721691432842
196,197,29.134563113527523
197,1423,1.1206521300998105
197,1615,14.453490776898752
197,1556,6.898577950221099
198,1420,1.1695792905153777
198,1859,12.039780891680754
198,199,13.652914689050917
199,1419,0.9425444546411716
199,1757,3.5035077253682814
199,200,15.834591810981657
200,1861,0.7003779236021194
201,1418,0.8489355082717873
201,111,3.290482521744448
201,1323,14.77133689194926
202,149,7.2284101632197855
202,203,14.809256922157978
202,404,10.148060758406823
202,838,17.62223603337587
203,204,12.078589824750317
203,150,7.188181131833008
203,202,14.583922704221466
203,404,17.481337332484404
204,205,12.52937246562635
204,203,18.49046113706436
204,151,8.475120352253441
204,405,8.66624410887968
205,204,12.330746583298618
205,206,15.116045249427794
205,152,18.42298002696084
205,406,8.188027587373155
206,205,14.044387215649957
206,408,7.2639878377937945
206,152,5.519760029908393
206,207,12.356270647081445
207,153,7.103288990882941
207,409,9.572345190823231
207,208,13.096499992382016
207,206,11.255000512359814
208,154,6.98291897619783
208,409,18.66825134957246
208,209,10.942948389316498
208,207,12.663463963885178
209,208,13.701231744947421
209,1907,8.881895012268183
209,1636,27.82232068508912
209,1917,7.633833500171363
210,1634,1.2320520566172932
210,1224,27.52843074204745
210,1633,19.566572907495882
211,400,7.638502818477924
211,212,12.37684974740762
211,401,6.292887048036204
212,213,15.01633685282249
212,470,6.719814057545787
212,211,12.443517004943715
212,466,6.5948372906113875
213,212,14.892234895361147
213,264,6.446823268873199
213,263,6.627587288478364
213,1708,14.93110392228869
214,184,4.732345579565551
214,1287,6.38077601440012
214,1306,17.634104560556764
215,833,8.884374124227309
215,216,14.082397945091614
215,927,17.384123040358155
215,769,8.325335026279737
216,819,7.850239958677285
216,217,14.714873666668845
216,215,17.91513312432865
216,770,8.614506423970084
217,216,18.425981164411695
217,621,21.492394185734195
217,620,8.474097315146516
217,218,10.954794231001815
218,1211,10.535522493465349
218,765,10.049157648834216
218,1730,7.781670866838585
218,217,11.540259825932731
219,1841,2.031814412919666
219,1844,10.732741652295681
220,1264,5.45693269658846
220,221,22.83531487102786
220,1560,12.76169304925128
220,767,10.778520290201902
221,1978,0.9487808176342395
221,220,23.33856489191935
221,1265,5.952394240559193
222,1563,1.8909654457312772
222,772,7.744344255622089
222,223,9.426428687767114
223,1072,3.9623975734847305
223,222,9.115395656827932
223,1234,18.089784519230612
224,1893,1.0141611629057565
224,488,5.449152489926573
224,1315,5.972129014526337
225,226,12.179634768970551
225,509,6.180291617757145
225,1870,16.111785588316796
226,227,8.943590711310856
226,225,12.125581396272251
226,1355,3.5025093791570296
227,226,9.391216602035653
227,616,3.0716298158884263
227,510,7.245720984107225
228,229,9.169814074675681
228,360,23.702870658894067
228,1535,7.228013626106687
229,228,9.173294385141848
230,139,7.860856439367271
230,944,19.428918556252103
231,230,7.762940215069714
231,945,19.37410691548824
232,398,6.488905879683439
232,233,12.50163429113452
232,399,6.925912545108773
233,232,12.50163429113452
233,469,6.853511659533002
233,468,6.433749738107643
234,1412,17.856733867643566
234,179,6.5123428307788584
234,734,6.210275732968424
235,245,2.390489727791474
235,325,15.772292931742081
235,978,21.42961119230333
236,237,17.383577878340972
236,845,8.508766448117138
236,1670,3.8444909982883737
236,559,14.95066637012608
237,238,10.011542158592738
237,236,20.316827440129483
237,813,6.009919260050516
237,812,10.448532092594382
238,1243,10.029039830315531
238,239,8.752380563545087
238,237,9.914508528433608
239,238,9.820853307155291
239,628,11.43519156244478
239,629,8.851621138170394
239,1969,15.73929083432018
240,241,10.796601757828517
240,1244,13.316324114152891
240,1972,9.306601250953312
241,240,10.111404071831778
241,782,5.339701518883835
241,242,18.04440880729149
241,783,7.792807072221298
242,243,10.334384424175191
242,1289,8.652155832473847
242,1089,8.814869204790183
242,241,17.040231021832167
243,242,14.142366035020572
243,467,16.923920612703213
243,1573,4.578444635827053
244,1973,1.74653921487332
244,1251,5.321715014797749
244,1572,3.2081066340481286
245,246,6.636757770966972
245,326,6.766737735280013
245,235,2.963710019768524
246,72,9.3810083383836
246,245,7.584089384465965
246,1016,15.553980794206495
246,1015,15.819782685306928
247,248,5.374593804321748
247,72,10.200587390466142
247,661,23.07195114565704
247,1485,19.26831042291752
248,247,5.66269418550493
248,249,9.081127343306605
248,501,8.477798171548978
248,500,19.148487332648493
249,92,7.206351373518252
249,1025,20.114196918836416
249,248,9.156222463344827
249,1232,18.123120650284733
250,251,7.829082358231186
250,92,8.305347998814392
250,723,14.855058213072821
250,722,17.74991914123846
251,250,7.460702867878594
251,528,16.242983945126195
251,252,7.53603684529072
251,527,19.16163562231351
252,253,7.885850150036294
252,1026,14.483449834854985
252,251,8.176289480756182
252,1241,16.861892067149068
253,254,9.634076359011532
253,252,5.692691716621604
253,1027,20.69269016437809
253,1242,23.7123527386303
254,255,4.324822277658945
254,253,10.779742925884443
254,610,18.693615198839268
255,254,4.904569012691977
256,1471,0.9582655876457874
256,417,44.25711754769276
256,257,6.4131609256563245
257,1081,20.861087282696825
257,1458,7.97587961559596
257,256,5.0940021675206895
257,258,9.009227927212414
258,1080,18.182971281159407
258,383,23.35801136510337
258,257,6.700698711469027
258,259,6.548736803594579
259,382,17.90671328159925
259,773,8.859132402869028
259,258,4.420171457002077
260,261,13.118922471866108
260,316,6.769998102520762
260,319,11.001527291028983
261,260,13.247670876133705
261,1303,6.9533073978088895
261,1146,7.462498235245327
262,263,6.661056940090781
262,1702,11.761666588063896
262,1700,13.73904488009323
262,411,7.023050013427409
263,213,6.682817182549017
263,262,6.450500892092658
263,1713,14.840731994782026
263,466,14.809392496850355
264,213,6.6170070251886495
264,265,6.464885419642865
264,1712,13.63321595166731
264,470,14.318635997457852
265,1711,14.92838049766417
265,324,14.883297279812773
265,266,6.419683149733338
265,264,6.208135466033869
266,471,14.823079496373916
266,267,6.634244830901671
266,265,6.164728383501836
266,1707,14.940203189602428
267,472,14.89409903786818
267,268,6.616302171986841
267,266,6.370768846100873
267,1704,15.41117035627643
268,269,6.59774208459977
268,267,6.353538771639589
268,1714,14.95042276195021
268,473,15.906211618443004
269,268,6.191655690525579
269,474,15.915885667090945
269,148,15.242454033356509
270,273,9.269597214731029
270,1650,7.062728273280746
270,882,7.2690988923120825
271,272,10.728700942006043
271,1752,9.275181950640416
271,696,19.30024045588282
272,271,10.771433329084365
272,273,19.718388299442072
272,697,14.925016117721688
273,270,8.647925082744775
273,697,7.523165502565928
273,272,19.026439854065018
274,275,16.730223463448137
274,277,2.4720718905168484
274,740,6.876063743207021
275,274,17.666886415757492
275,136,12.101480061100835
275,943,8.587719271467249
275,942,9.080598181987346
275,739,14.520716743373393
276,277,22.339288637349636
276,321,8.381993481977103
276,320,7.734749275212077
277,274,2.404846427486604
277,276,21.635967878669906
277,739,6.855770474304123
278,817,10.84672109189077
278,279,17.212307214083154
278,381,19.106440335472268
278,380,22.052919334683878
279,897,11.791280358405551
279,975,20.842303981733554
279,280,16.329220904666467
279,278,17.219918023822625
280,744,20.663207906290943
280,281,17.112737081899073
280,279,16.31848323172797
281,1505,16.33279074122455
281,1078,20.947567582531835
281,1787,18.753526393386128
281,280,13.934399999073678
282,1193,16.884901339191156
282,1347,3.0789921951584938
282,283,14.194705354296536
283,1132,8.315725215974858
283,870,9.64212713689155
283,282,17.607011198267383
284,107,8.640781478195423
284,1163,14.928653807803107
284,1162,11.439011889764183
285,1790,7.651056982571025
285,1140,11.495773271975859
285,107,5.407389028096042
286,1352,32.280820225874656
286,586,7.33796305611547
286,1651,6.150155986114693
287,526,2.2748906542252105
287,288,19.927532298802145
287,856,21.108579659748035
288,1300,6.35902165537275
288,1566,1.0145811408904677
288,287,20.506973292707293
289,443,8.38565711536477
289,442,7.85987604697899
289,290,10.723502887544603
289,1566,11.894268688831994
290,1007,14.088765322619466
290,1006,16.02569923745777
290,66,10.14013957940181
290,289,7.450693918190143
291,292,5.929183929905591
291,66,6.919850837920656
291,658,12.669297294706768
291,657,16.955696820955026
292,1060,12.791292362540526
292,293,6.471425940325726
292,291,7.852891428939402
292,1174,16.913126612121417
293,1121,16.759313467203878
293,294,6.484488729387738
293,292,8.413777552211135
293,1060,20.04603074556278
294,1056,12.692084027035598
294,1175,13.47861491653846
294,295,5.948901233101846
294,293,7.317218686358245
295,1057,12.372172231012543
295,1176,13.288960310954598
295,296,7.239428114081939
295,294,8.200613306495534
296,438,14.062281628376043
296,437,14.462683809732276
296,297,8.076930853637528
296,295,7.713020107035848
297,298,8.128572255012049
297,296,9.004576628930923
297,1058,13.434669666068368
297,1177,17.86776599530098
298,297,7.5406216628491585
298,950,14.1999843222579
298,465,12.945129684340472
299,300,10.863453576236447
300,301,21.19094308508229
300,299,9.89923159488159
300,839,9.606250840275045
300,838,9.324680927524946
301,300,20.285210129573844
301,823,8.647610966736302
301,822,10.003238621359946
301,302,21.27277061199938
302,301,22.33246569106008
302,1640,11.861126525397204
302,624,10.63320591383152
302,625,10.679390416018629
303,1695,0.9023785224741864
303,6,17.47009540550492
303,808,9.776504707119964
304,315,3.4526665783091293
305,1880,0.8967399124916623
305,728,4.655657116920167
306,307,6.776495819948141
306,653,18.838889016188187
306,305,9.613297457411628
307,308,7.319659424581746
307,306,8.743243499153841
307,654,17.789873136037006
308,307,8.383345147383112
308,309,6.6383280698772085
308,655,19.30999685774589
309,10,1.624633100686955
309,308,8.343099516951364
309,656,22.891730906661792
310,651,17.50302662400567
310,10,7.915408435961609
310,311,10.481989609945526
311,374,17.53383406426345
311,312,10.315691757500815
311,310,9.328533999422019
312,496,27.200545738462235
312,311,9.575517182487147
312,313,5.712770367998864
313,314,10.161335150264444
313,312,6.005617834412789
313,454,14.00823157935317
314,315,8.818654762664368
314,313,10.68222450209394
315,304,3.2843067712571163
315,314,9.270715766007301
316,260,7.0278295672543605
316,317,7.69715747478796
316,1146,12.813951529717874
317,318,7.131824496037161
317,316,7.990299268324179
317,1302,11.610570543894147
318,317,7.359013907058123
319,1304,8.026560088569253
319,260,9.97255629933695
319,320,16.21162502568974
320,865,2.267901081008145
320,866,8.827264432019048
320,276,8.333274127495194
320,319,14.520842444210293
321,738,22.444852681005557
321,276,7.779969435499903
321,739,16.4595693873468
322,1310,6.479847040499251
322,1306,6.368916942121302
322,186,15.590018889690173
323,324,12.289642995688846
323,401,7.395019932536865
323,402,5.95998522328135
324,265,14.883297279812773
324,323,12.341647019131132
324,471,6.532395945824159
324,470,6.175479774332601
325,235,16.983481799227352
325,1015,7.556710416980871
325,450,1.5832365005352622
326,327,11.49613879565259
326,245,6.841235217642482
326,985,7.855040483974062
327,328,6.82055770247208
327,326,11.867719840270853
327,1016,5.806800300777415
328,329,14.637435560421793
328,327,4.677547485572486
328,986,10.169051470014201
329,330,2.3487141528641993
329,328,17.397012388412033
329,1017,8.004587806299638
330,329,2.9166953094368075
330,987,6.3444978038889515
330,331,15.2729366055989
331,330,17.33155928958912
331,938,6.609771195636893
331,937,7.051547868236803
332,333,26.563887432788817
332,852,8.734875976593084
332,368,7.763874790764745
333,334,14.037637446798314
333,332,25.29957561688793
333,853,5.973389805268217
333,370,9.685091883107786
334,335,9.420765542127723
334,333,14.847726119652377
334,854,9.67832433062455
334,370,25.087247114087535
335,334,9.933324238076464
336,337,6.04001101751886
336,1313,4.569472295385121
336,1344,13.556708745734861
337,336,6.809811763926309
338,1161,5.707376640641641
338,27,6.557162945869078
338,1875,4.435889729027396
339,926,5.691276692506649
339,1318,9.809933400195305
339,340,6.014057982156051
340,1950,2.8206001861383094
340,341,7.600850340389793
340,339,6.014057982156051
340,925,19.175350214349006
341,342,8.262672430747072
341,984,16.8281581202729
341,340,7.805988845687646
341,1077,18.706655351051694
342,343,7.9247833292887515
342,341,8.262672430747072
342,763,17.089353764206226
342,762,23.708027821248375
343,344,7.756703759392683
343,342,8.307092231279206
343,371,17.129637122199913
344,343,7.800688073953434
344,492,8.230426488469059
344,491,21.24136355192589
344,345,8.013676629579146
345,457,7.341823038033277
345,456,20.10094538802086
345,344,7.7026181714551925
346,1461,1.5881116284179593
346,1111,36.948629939808484
346,1045,56.68287038168038
347,1462,6.805585415153206
347,348,59.831470910206114
347,1761,7.499839431766646
348,461,6.10500490828731
348,1093,20.268934701088202
348,347,43.52722378201466
349,1221,4.762784222245244
349,350,2.207988649461144
349,1961,9.08367422684337
350,349,2.207988649461144
350,1124,25.806664232314542
350,351,9.549312219380166
351,1070,4.445931110191437
351,350,9.549312219380166
351,1944,5.297798391065738
352,580,5.885627646736222
352,1724,1.9404771546574888
352,353,9.344647506514043
353,1005,6.622677894221584
353,389,8.925729045382255
353,354,12.895225800362562
353,352,9.344647506514043
354,353,12.895225800362562
355,356,14.972449484742398
356,357,20.273015861172578
356,355,12.48752261578101
356,1192,14.074251374305987
357,358,8.308818736184609
357,890,9.205839042159978
357,356,16.545210924281744
357,48,19.207292973459563
358,359,9.345668262305681
358,357,8.842890021855803
358,871,32.5300507455251
359,358,6.465976480059747
359,50,14.966715664340727
359,1042,15.765729951066426
360,52,22.508492772277524
360,54,14.940017340847229
360,228,22.79066383655575
361,362,7.775327233730571
361,586,19.210057738907434
361,1895,17.632418962959264
362,361,9.35686508945633
362,864,7.954983345505916
362,363,9.290302725532163
363,57,13.633941258910127
363,362,10.480283216346931
363,1163,13.732565952812195
363,364,6.675627078354073
364,829,10.882913699514518
364,365,9.661689301444563
364,363,5.193384661254995
365,58,23.607700528552414
365,694,6.225034318093395
365,366,22.11728878294285
365,364,8.523568521835806
366,694,25.30720247610824
366,1801,7.712743225629683
366,365,16.88306038668451
367,1628,1.5769421911971018
367,1874,23.888560637069816
367,891,6.131763952098924
368,523,8.153570226048567
368,369,10.079641707561237
368,332,8.31070149056482
369,524,8.774680951788739
369,370,10.94100987914134
369,368,11.83824357213877
370,420,9.418958134751653
370,334,29.66719837940933
370,369,14.033372611650762
370,333,6.589594826612523
371,343,17.56453171095527
371,493,7.742204859172507
371,763,8.60632054618502
371,372,20.67058581914152
372,494,7.422590971719713
372,373,21.360821223848404
372,371,18.259882904628682
372,566,7.762271887836633
373,374,18.86741120479618
373,495,8.423335050909403
373,764,8.325667622125112
373,372,18.662072910180232
374,311,18.664491345128116
374,373,17.425271016813387
374,496,8.05425112475099
374,651,10.961988590986536
375,1182,6.984093579677656
375,556,22.65067756525504
375,1222,7.325931763063974
