from_node,to_node,edge_tt
89,990,8.57297114807957
89,569,10.392084155001047
90,1020,11.785699862567284
90,1981,1.7784931440967795
90,515,12.181869422416558
91,1120,5.144849185966775
91,92,29.497157570001
91,1239,4.2645261175150875
92,93,29.072235987787586
92,250,12.763651236516354
92,249,13.08563612503746
92,91,24.490119092764736
93,94,25.65389754185137
93,92,23.721869632892044
93,723,13.925206413817698
93,1025,12.758046600999457
94,93,25.091291791919968
94,724,10.878596406580064
94,1233,12.483805606937265
94,95,31.287459723002968
95,725,11.175417019881987
95,1165,11.345498767536816
95,96,12.228709497382685
95,94,29.698594758495943
96,97,11.836974478611015
96,664,36.46313232665707
96,95,9.581944433344265
97,98,4.7706853888959415
97,96,11.183664854361432
97,665,26.41466591144696
98,99,5.017941725488432
98,97,5.198295170362432
98,726,15.457448939819304
99,100,9.703417337628844
99,98,6.2383059275411314
99,666,30.120427663270384
100,101,11.345642743744383
100,99,9.325168650960222
100,667,24.906354196897354
101,102,11.056107325960932
101,100,9.738666011159145
101,727,17.172499045059922
101,668,23.143913133367754
102,103,10.245387823772896
102,101,9.805036899101308
102,177,25.88688814276611
103,104,11.117704371763832
103,102,11.317057561888891
103,518,14.216832786199722
103,517,36.953253782491416
104,105,3.859399802052688
104,103,13.448117928591554
104,669,30.913556504274002
105,104,3.885001766269382
105,106,13.46898261550098
105,671,33.01301703020842
106,1880,1.5482500223050792
106,105,12.267971110713605
106,652,20.866611137210963
107,108,19.537299704677345
107,285,7.490804762617506
107,284,14.66758365995922
108,107,23.623017400395778
108,1792,24.387443664118376
108,693,12.641339846594168
109,1568,81.53814503437259
109,1614,5.377198293983682
109,908,44.90322955594695
110,1677,5.818535037943124
111,201,4.858172683757768
112,1891,2.3971263063469066
112,642,11.31828244285459
113,1549,26.75678586767355
113,391,14.657709486984627
113,1892,24.52648672099418
114,392,13.423281800876303
114,795,4.036310535347885
115,393,10.034305941952498
115,394,26.788052478335846
115,1547,18.808387938624264
116,430,33.14878610958608
116,1684,21.69274617931087
116,117,16.950742744584723
117,1791,1.9632440794502581
117,118,15.824324775328497
118,1795,1.6660201374109669
118,119,19.842026291463725
119,1800,2.093795032215778
119,120,54.93614165918938
120,1794,1.5783554270837359
120,121,12.167232414661195
121,1525,2.661616319784077
121,574,14.527134601889614
122,1797,1.6931112542902444
122,123,26.251199646752326
123,1798,2.5578334113758263
123,124,23.35283723261857
124,1789,2.3231743443893285
124,125,16.271990887194747
125,1790,1.2913854385673718
125,126,17.777559319043483
126,1792,1.362311084051382
126,127,19.519145441880593
127,1801,1.7549590495761898
127,128,24.327195761837093
128,1802,2.879904814474615
128,129,63.411150517613976
129,1799,1.6122450474512797
129,1384,23.393326400619664
129,1386,3.9806129427054593
130,1753,25.506617405131713
130,696,10.250075501969318
130,178,12.417677071895493
130,131,18.952315916591207
131,886,10.365704868713173
131,130,18.172410935129065
131,179,11.319879157551252
131,1375,8.583327154259122
132,1703,1.235953934204379
132,738,13.271408710680916
132,1671,10.379704844096302
133,1706,1.1099024304806204
133,942,12.70532120700095
133,132,13.078177775522587
134,1705,1.0163602512066257
134,133,9.142826928217904
135,1699,1.000228730567689
135,134,12.695887902244333
136,1710,0.9644949889300358
136,275,16.1011317850506
136,135,5.996072315486024
137,1702,1.0158515272429058
137,136,4.190432317574639
138,1701,1.0335586596201747
138,137,4.817540839794399
138,943,23.441820127015916
139,1709,1.20536432463292
139,422,29.154620548913492
139,138,10.216908740644751
140,1700,1.2070406049917903
140,139,8.844230455065993
141,1713,1.0219956119181859
141,140,8.078071634081441
142,1708,1.066051156378134
142,141,8.230465257348667
143,1712,0.9965465292925546
143,142,8.060611809538093
144,1711,1.0118994950942843
144,143,8.744800973911346
145,1707,0.9972156529257302
145,144,8.719690820103498
146,145,8.965820499840605
146,1704,1.0201802687918202
147,1714,0.9142783108712734
147,146,8.992840038062159
148,1493,1.173981172465241
148,269,22.499132381169748
149,1100,11.384155989237055
149,202,13.003477942374143
149,150,17.355043894851768
150,203,9.901440313659565
150,151,22.56801654375221
150,149,22.199652713506474
150,1254,9.755700794616121
151,204,14.508158931445656
151,596,31.106827355442825
151,150,24.5136398698694
151,1254,30.638381370077894
152,1255,7.998678674273784
152,153,15.265092411153741
152,205,32.621676267311564
152,206,8.828163550359928
153,1154,8.216300689534613
153,207,12.233746613986618
153,154,16.829061176526658
153,152,20.751002592811556
154,153,23.35348468194254
154,1034,10.071588673233647
154,208,9.576513866180886
155,156,12.949103117255657
155,175,37.41649384515797
155,1662,16.436806879364177
156,157,2.9654356283540038
156,155,12.14375832417155
156,514,41.45846855519908
157,158,8.970413983405972
157,156,3.4709963965002393
157,1659,15.25019962486277
158,157,6.873151714786119
158,1339,42.20777952175529
158,159,11.81146148510403
159,979,12.763014116143104
159,1153,33.19925239340699
159,158,15.514553580466494
160,812,27.079730003334774
161,160,4.478204089865534
161,1685,8.557311188714738
162,161,9.585637820723662
162,1113,19.28762888992191
163,812,14.983523263441146
163,811,15.71741866963205
163,162,19.395667540322364
163,1103,48.136595898959285
164,628,17.275305219226738
164,163,26.37077140227436
164,627,13.982311889827415
165,1206,15.554490856647735
165,1114,17.017051729147568
165,164,17.77183426460157
166,165,25.54074002652206
166,780,9.705411254953558
166,781,14.360152807741542
167,166,18.985767415743773
167,1245,12.769073543399209
167,1115,15.303644156436572
168,1571,1.1751898979171647
168,1544,11.872939338415925
169,1571,19.467376647665034
169,170,17.085074962993815
169,450,14.960823599690137
169,449,8.326211467604525
170,1009,7.937215860475702
170,169,13.764556904269767
170,1010,9.4288888635662
171,847,34.90071160771021
171,826,25.142294314216507
172,171,11.881929025217783
172,173,17.13174041782812
172,637,11.149100497202863
172,511,13.97470847190965
173,174,24.615306093356658
173,512,12.192002553459758
173,746,14.983582703347142
173,172,16.458919057163598
174,173,24.78829597854966
174,513,13.69981467493006
174,175,26.649321143229965
174,747,9.51115695445242
175,748,10.9198388243273
175,514,10.13235410992858
175,155,31.66463969549565
175,174,22.179764330239422
176,750,11.682079359727359
176,516,12.736606517555357
176,177,19.185561231187013
176,1491,7.966242129956021
177,517,10.322724732499477
177,668,11.156509937447163
177,102,24.73052748498016
177,176,22.37269319295593
178,130,12.53380033175494
178,179,21.834655890818134
178,695,9.318237063367333
179,234,9.846530969611063
179,178,21.662841152958872
179,131,11.9758658705571
179,180,29.816627001170417
180,181,9.990527480043417
180,1412,4.449613958494084
180,179,31.27134394777334
181,182,9.398435890707916
181,180,10.477953158009973
181,743,31.093500835954167
182,183,9.652074690270092
182,181,9.381358257726353
182,1567,10.005161127410412
183,182,9.63453617737413
183,184,37.73499018692674
183,993,10.88792370357086
184,185,9.964374247553213
184,214,6.903550811372771
184,183,37.66642299974058
185,184,9.741131405201452
185,186,9.348488337087677
185,1306,24.22692127832085
186,187,9.407692181628008
186,185,9.13904386458844
186,322,23.380993063423972
187,188,9.811649930664396
187,186,9.342687315571139
187,1310,22.484618381090836
188,189,9.927451532912494
188,187,9.743853814759872
188,1310,29.63987033750451
189,190,9.433816274135804
189,188,9.75971591717402
189,909,10.392772584350322
190,189,9.274421189076993
190,191,12.52026795942937
190,1236,7.39742885727589
191,17,3.1673884238860093
191,1366,4.3693082121551505
191,190,12.30872375310178
192,1005,7.425012073054091
192,193,13.721172642639452
192,930,84.71970782603617
193,1321,2.470412863306245
193,1320,5.214373798923009
193,192,13.721172642639452
194,1395,27.53230878179714
194,195,11.652998641728054
195,1436,1.2169460966411616
195,1804,11.388413328438956
196,1803,4.4062029178876045
196,1424,2.068292069808767
196,197,43.01519237255158
197,1423,1.6545663228624448
197,1615,21.339591872394614
197,1556,10.185279129448197
198,1420,1.7268039331989153
198,1859,17.77591409766341
198,199,20.157595962812916
199,1419,1.3916025058651655
199,1757,5.172689846015352
199,200,23.378693211773275
200,1861,1.0340601642056244
201,1418,1.2533952906005807
201,111,4.858172683757768
201,1323,21.808869950479732
202,149,10.672253862431763
202,203,21.86485628491849
202,404,14.982918536661682
202,838,26.01802779936707
203,204,17.83321283645883
203,150,10.612858445472165
203,202,21.532165703807387
203,404,25.810000491723144
204,205,18.498762614567095
204,203,27.2999028600059
204,151,12.512936298792134
204,405,12.795117470557333
205,204,18.205505066643607
205,206,22.317808294658327
205,152,27.200271610300682
205,406,12.089063441595957
206,205,20.73557840842604
206,408,10.724781868772741
206,152,8.149548651600936
206,207,18.243189603373033
207,153,10.487520997999361
207,409,14.13291382593436
207,208,19.336087669626437
207,206,16.61723947278049
208,154,10.309802893307314
208,409,27.56239796464132
208,209,16.156515828129752
208,207,18.6967395524965
209,208,20.22893279550077
209,1907,13.113511299166486
209,1636,41.077756060953234
209,1917,11.270833726606785
210,1634,1.8190407050855542
210,1224,40.64384763448962
210,1633,28.88870838419055
211,400,11.277727656144108
211,212,18.273573239329238
211,401,9.291017884676332
212,213,22.170595657749267
212,470,9.921346452554053
212,211,18.37200289130964
212,466,9.73682679283461
213,212,21.987367594462082
213,264,9.51829419997939
213,263,9.785179927664853
213,1708,22.04475505773404
214,184,6.9869850007769525
214,1287,9.420779940171622
214,1306,26.035550869058405
215,833,13.11717153863599
215,216,20.79169865408693
215,927,25.666470229715188
215,769,12.291788496223827
216,819,11.590343080737881
216,217,21.72550585512853
216,215,26.450470347539163
216,770,12.71873031278103
217,216,27.204702584751267
217,621,31.73205195642043
217,620,12.511425854383301
217,218,16.174005404236425
218,1211,15.55497932252624
218,765,14.836894851050488
218,1730,11.489105500316318
218,217,17.038405364357004
219,1841,2.9998351956231
219,1844,15.846159939293429
220,1264,8.056788385435953
220,221,33.71478261875751
220,1560,18.841768087406663
220,767,15.913748971207731
221,1978,1.4008100698436114
221,220,34.45779689962335
221,1265,8.788303512127758
222,1563,2.791881316394664
222,772,11.43399530848552
222,223,13.91747807614017
223,1072,5.85020936184344
223,222,13.458259051371112
223,1234,26.7083312023791
224,1893,1.4973396837691535
224,488,8.045301441734233
224,1315,8.817440557887384
225,226,17.98239879462716
225,509,9.1247784228093
225,1870,23.78795089001898
226,227,13.20460078461847
226,225,17.90259268200613
226,1355,5.171215856027445
227,226,13.865489836753312
227,616,4.535051612507546
227,510,10.697812107039669
228,229,13.538604128220538
228,360,34.99566948030301
228,1535,10.671668402470125
229,228,13.543742568897853
230,139,11.60601758930764
230,944,28.685471137192994
231,230,11.461450972394903
231,945,28.6045454935674
232,398,9.58042630034719
232,233,18.4578090946128
232,399,10.22563679168385
233,232,18.4578090946128
233,469,10.118741829543886
233,468,9.498992024804238
234,1412,26.364247834061466
234,179,9.615029357755915
234,734,9.1690479208247
235,245,3.5293947983663
235,325,23.28671317196137
235,978,31.63935715507298
236,237,25.665665335234635
236,845,12.562612461105694
236,1670,5.676128357288918
236,559,22.073637675733988
237,238,14.781358149071465
237,236,29.996407954761036
237,813,8.873235274104486
237,812,15.426543937603903
238,1243,14.807192266174741
238,239,12.922292062236785
238,237,14.638094622117666
239,238,14.499819085110895
239,628,16.883279250106618
239,629,13.068813991947415
239,1969,23.237987829358183
240,241,15.940445023086257
240,1244,19.660642970121437
240,1972,13.740561050613804
241,240,14.928797442804134
241,782,7.883704559144292
241,242,26.641337063132973
241,783,11.505547346894591
242,243,15.258012702150095
242,1289,12.774317092757496
242,1089,13.014552272687963
242,241,25.158737154239205
243,242,20.880237442688532
243,467,24.987012779855533
243,1573,6.759760769700191
244,1973,2.5786458517065727
244,1251,7.857148714446781
244,1572,4.736550312339004
245,246,9.798719518660588
245,326,9.99062605756135
245,235,4.375715405102785
246,72,13.8504180327564
246,245,11.197389937587802
246,1016,22.964390212912228
246,1015,23.35682854926622
247,248,7.935220635241994
247,72,15.060470521014754
247,661,34.064159914577395
247,1485,28.448344198818695
248,247,8.360581169083188
248,249,13.40766422718724
248,501,12.516889916070951
248,500,28.2714335906688
249,92,10.639685566184458
249,1025,29.69723783094598
249,248,13.518537042478718
249,1232,26.757549722823768
250,251,11.55910532886962
250,92,12.26227901540453
250,723,21.932478762452686
250,722,26.206543186607746
251,250,11.015218173882154
251,528,23.981656302217132
251,252,11.126443645770815
251,527,28.290846142252526
252,253,11.642919095890822
252,1026,21.3838243750845
252,251,12.071732928958747
252,1241,24.895431869264762
253,254,14.224055679157109
253,252,8.404870474766518
253,1027,30.551343593446422
253,1242,35.00966912335091
254,255,6.385304681785973
254,253,15.91555410927969
254,610,27.599845955581458
255,254,7.241261135899595
256,1471,1.4148136848992534
256,417,65.34261103385856
256,257,9.468594049558655
257,1081,30.799970436115654
257,1458,11.775841452239764
257,256,7.520946249588944
257,258,13.301509650483474
258,1080,26.845915091154872
258,383,34.486508288969354
258,257,9.893123949763957
258,259,9.66876257269274
259,382,26.43803902487472
259,773,13.079903861210731
259,258,6.526081232167996
260,261,19.369192928995506
260,316,9.99543976708977
260,319,16.24300357521958
261,260,19.559281153612073
261,1303,10.266083420463605
261,1146,11.017868911164829
262,263,9.834595582093593
262,1702,17.36529732524019
262,1700,20.28476130668071
262,411,10.369053628587393
263,213,9.866723093728726
263,262,9.523723959459304
263,1713,21.91132707971255
263,466,21.865056451691224
264,213,9.769558891612729
264,265,9.544961731838086
264,1712,20.12851212260737
264,470,21.14048800193654
265,1711,22.040734107302097
265,324,21.9741718155974
265,266,9.478223667901528
265,264,9.165887962888839
266,471,21.885264371583993
266,267,9.795009334302978
266,265,9.101800370493134
266,1707,22.0581895043885
267,472,21.990119873541655
267,268,9.76851822400594
267,266,9.406005039727113
267,1704,22.753540356113866
268,269,9.741115522743687
268,267,9.380566011701964
268,1714,22.073278004902207
268,473,23.48443496542959
269,268,9.141556700017887
269,474,23.498718037463004
269,148,22.50444222965457
270,273,13.685927118728163
270,1650,10.427635868998848
270,882,10.732327991653461
271,272,15.840194106555412
271,1752,13.694172599827574
271,696,28.495486711480112
272,271,15.903285557199437
272,273,29.11285344050161
272,697,22.035766830124253
273,270,12.768070679767984
273,697,11.1074399874272
273,272,28.09123882511161
274,275,24.70103216965193
274,277,3.649845289081618
274,740,10.152038440646642
275,274,26.083951039065887
275,136,17.86700870689059
275,943,12.679180911833008
275,942,13.406882956644232
275,739,21.438846419959624
276,277,32.982433766284274
276,321,12.375440835950258
276,320,11.419828975304572
277,274,3.550591484817872
277,276,31.944028707099754
277,739,10.122076815262915
278,817,16.014442796379484
278,279,25.412795898266694
278,381,28.209354071398998
278,380,32.559629051631056
279,897,17.409020034352356
279,975,30.772238175254962
279,280,24.10897928247924
279,278,25.424032738983286
280,744,30.507815053194967
280,281,25.265787399331284
280,279,24.093125841832705
281,1505,24.114249902316104
281,1078,30.927652691701347
281,1787,27.688300742037683
281,280,20.573189795934596
282,1193,24.929403487764276
282,1347,4.545921662605348
282,283,20.957512872511558
283,1132,12.277600267716082
283,870,14.235942102780772
283,282,25.995549370276503
284,107,12.757523635601698
284,1163,22.041137631053523
284,1162,16.888919702442557
285,1790,11.296263021903227
285,1140,16.97272400613687
285,107,7.983640543035193
286,1352,47.660426090790594
286,586,10.834001225675708
286,1651,9.080285221132746
287,526,3.358720662352475
287,288,29.42164026977317
287,856,31.165376025625072
288,1300,9.388661115020287
288,1566,1.497959752576576
288,287,30.27714531799542
289,443,12.380849940399118
289,442,11.604570106912998
289,290,15.832519534201243
289,1566,17.561075269509267
290,1007,20.801099652076907
290,1006,23.660850273187258
290,66,14.971223456924589
290,289,11.000440643338166
291,292,8.754035073850481
291,66,10.21668709507138
291,658,18.70535206700326
291,657,25.03392818083463
292,1060,18.885469451668452
292,293,9.554618363869725
292,291,11.59425779546865
292,1174,24.97107617529118
293,1121,24.74398157317638
293,294,9.57390467965332
293,292,12.42236784460908
293,1060,29.596595132263992
294,1056,18.73899512081694
294,1175,19.90025425441317
294,295,8.783146325210245
294,293,10.80337358069345
295,1057,18.2666672058742
295,1176,19.620242183810255
295,296,10.68852111428792
295,294,12.107645396200407
296,438,20.7619982865209
296,437,21.353164757434296
296,297,11.925036702805382
296,295,11.387747342724264
297,298,12.001281704518888
297,296,13.29464232628229
297,1058,19.835372093817007
297,1177,26.380536016987467
298,297,11.133212815725443
298,950,20.965306908121487
298,465,19.112599749298703
299,300,16.039147166587313
300,301,31.2869799972175
300,299,14.615539273233864
300,839,14.182973201391714
300,838,13.767254458121991
301,300,29.949727155376678
301,823,12.76760690893747
301,822,14.769098543528408
301,302,31.40779275140205
302,301,32.9723601521357
302,1640,17.512143129005395
302,624,15.699202220336183
302,625,15.767390483138264
303,1695,1.3323002505935388
303,6,25.79340255442866
303,808,14.434341406432843
304,315,5.097626365136342
305,1880,1.3239752281050619
305,728,6.873759723960814
306,307,10.005033203038408
306,653,27.814332823828234
306,305,14.193377050267864
307,308,10.80697716396346
307,306,12.908801810779151
307,654,26.265532530831457
308,307,12.377436477595413
308,309,9.801037957740764
308,655,28.50989137241045
309,10,2.39865980102569
309,308,12.318016553279731
309,656,33.79807704181901
310,651,25.842023249146216
310,10,11.68655988605218
310,311,15.475941676624716
311,374,25.88750833035476
311,312,15.230414256626094
311,310,13.772943255590208
312,496,40.15974782319901
312,311,14.137597054960164
312,313,8.4345152320333
313,314,15.002517269519258
313,312,8.866884512963427
313,454,20.682197081079615
314,315,13.020141390312997
314,313,15.771574817643465
315,304,4.849054610003845
315,314,13.687578583283852
316,260,10.376110313340831
316,317,11.364327249722727
316,1146,18.918924164249432
317,318,10.52965172221423
317,316,11.797131084544624
317,1302,17.142214336785297
318,317,10.86508136919376
319,1304,11.850667708806004
319,260,14.723798190847198
319,320,23.935356999670596
320,865,3.348401034927051
320,866,13.032852979023371
320,276,12.303510036880448
320,319,21.43903200865919
321,738,33.13829186608792
321,276,11.486593453162671
321,739,24.3014299135773
322,1310,9.567051543064528
322,1306,9.403270829997373
322,186,23.017597999276838
323,324,18.144818427158167
323,401,10.918241806386654
323,402,8.799511079607592
324,265,21.9741718155974
324,323,18.22159881558548
324,471,9.644636412372844
324,470,9.117674064670588
325,235,25.07495080337385
325,1015,11.156966762242972
325,450,2.3375405485366123
326,327,16.973263676878112
326,245,10.100616501646797
326,985,11.59743072843404
327,328,10.070087562895413
327,326,17.521877708053577
327,1016,8.573344004975137
328,329,21.61117378073966
328,327,6.906079358033115
328,986,15.013909888559075
329,330,3.4677160155073152
329,328,25.685500471697328
329,1017,11.818227134872952
330,329,4.306301396683362
330,987,9.367217640370212
330,331,22.549447665428815
331,330,25.588863442122648
331,938,9.758875683529912
331,937,10.41112876463987
332,333,39.21976532243485
332,852,12.89644773526993
332,368,11.462830809571518
333,334,20.725612835766093
333,332,37.3530952863012
333,853,8.819302029298235
333,370,14.299376615820409
334,335,13.909116828430262
334,333,21.921653427343145
334,854,14.289384786843142
334,370,37.039606755220596
335,334,14.66587473218006
336,337,8.917663698559835
336,1313,6.746513721902087
336,1344,20.015554458946966
337,336,10.05422191864433
338,1161,8.426551762014135
338,27,9.681203196205223
338,1875,6.549288187161576
339,926,8.402781288315381
339,1318,14.483696588379306
339,340,8.879345814593883
340,1950,4.164423511003666
340,341,11.222136344135993
340,339,8.879345814593883
340,925,28.311094800604433
341,342,12.199271454149171
341,984,24.845626000932036
341,340,11.525009335023842
341,1077,27.619098849602864
342,343,11.700401275688531
342,341,12.199271454149171
342,763,25.231263527977973
342,762,35.00328367825417
343,344,11.452243271574917
343,342,12.264854255497339
343,371,25.29073915446184
344,343,11.517183107632627
344,492,12.151662522966026
344,491,31.36142237249322
344,345,11.831646161624263
345,457,10.839700225317545
345,456,29.677672850855465
345,344,11.372389595353718
346,1461,2.3447383418550793
346,1111,54.55212829414717
346,1045,83.68838634015046
347,1462,10.047982003365693
347,348,88.33707995230786
347,1761,11.073000637201936
348,461,9.013622738808749
348,1093,29.925697596926547
348,347,64.26497274493596
349,1221,7.03192557755253
349,350,3.2599444221246103
349,1961,13.411424526761925
350,349,3.2599444221246103
350,1124,38.10177698979923
350,351,14.098907216888112
351,1070,6.564113600564008
351,350,14.098907216888112
351,1944,7.8218374531546315
352,580,8.689727196905046
352,1724,2.8649819726789487
352,353,13.796733748162861
353,1005,9.777931542385652
353,389,13.178229254933296
353,354,19.03892007333848
353,352,13.796733748162861
354,353,19.03892007333848
355,356,22.105798956548224
356,357,29.931723151023533
356,355,18.436974169865007
356,1192,20.779670798781364
357,358,12.267403322059575
357,890,13.59179253199078
357,356,24.42787379303356
357,48,28.35825610255005
358,359,13.798240824365502
358,357,13.055923095096283
358,871,48.02839792912227
359,358,9.546572608017673
359,50,22.097333362379317
359,1042,23.277023379284522
360,52,33.232252113852866
360,54,22.057915111396028
360,228,33.648858416291624
361,362,11.479739559340343
361,586,28.36233808988385
361,1895,26.033062199342073
362,361,13.814772174843304
362,864,11.744989536791795
362,363,13.716497391116054
363,57,20.129582989208576
363,362,15.47342230303326
363,1163,20.27519561309967
363,364,9.856107396011929
364,829,16.067878709364802
364,365,14.264824302530682
364,363,7.667677713170086
365,58,34.855157283541544
365,694,9.190837963662258
365,366,32.65466614516788
365,364,12.584466711881316
366,694,37.364355822979974
366,1801,11.387338546240713
366,365,24.926685447136258
367,1628,2.3282474307377186
367,1874,35.26982804934556
367,891,9.053130639194173
368,523,12.038189501243666
368,369,14.881902481517756
368,332,12.270183080298594
369,524,12.955217062228904
369,370,16.15365375026795
369,368,17.47835801156162
370,420,13.906448314896206
370,334,43.80159196045799
370,369,20.71931609798443
370,333,9.729086652831871
371,343,25.93283130886272
371,493,11.430836635761258
371,763,12.706644423375698
371,372,30.518708037563357
372,494,10.958948562473573
372,373,31.53779346541475
372,371,26.95946984968427
372,566,11.460464232885998
373,374,27.8564438870722
373,495,12.436478838602863
373,764,12.292279551271243
373,372,27.553275920902987
374,311,27.556846574909997
374,373,25.72722240629892
374,496,11.891551632265273
374,651,16.184627385336135
375,1182,10.311537115112849
375,556,33.44217824861407
375,1222,10.816237843294308
376,1587,3.8356688137558232
376,721,13.044216106363494
376,1203,6.283684248063394
377,1181,20.36935074681866
